Lambda	Spectrum	Dark	SpecMinusDark
633.971	223.5	0	223.5
634.088	215.25	0	215.25
634.205	208.5	0	208.5
634.322	209.25	0	209.25
634.439	210.75	0	210.75
634.556	225.25	0	225.25
634.673	220.5	0	220.5
634.79	218.75	0	218.75
634.907	215	0	215
635.024	213.75	0	213.75
635.141	220.5	0	220.5
635.258	220.25	0	220.25
635.375	218.75	0	218.75
635.491	225.5	0	225.5
635.608	221.25	0	221.25
635.725	225.75	0	225.75
635.842	218.5	0	218.5
635.958	223.75	0	223.75
636.075	215.75	0	215.75
636.192	208	0	208
636.309	238.25	0	238.25
636.425	218.75	0	218.75
636.542	209.25	0	209.25
636.659	212.25	0	212.25
636.775	216.5	0	216.5
636.892	211	0	211
637.008	213.25	0	213.25
637.125	231	0	231
637.241	215	0	215
637.358	221.75	0	221.75
637.475	206.5	0	206.5
637.591	232.5	0	232.5
637.707	208.5	0	208.5
637.824	221.5	0	221.5
637.94	213.75	0	213.75
638.057	225.75	0	225.75
638.173	222.75	0	222.75
638.29	212.75	0	212.75
638.406	212.75	0	212.75
638.522	208.25	0	208.25
638.639	222.75	0	222.75
638.755	212.25	0	212.25
638.871	212.25	0	212.25
638.987	217.75	0	217.75
639.104	213.5	0	213.5
639.22	219.75	0	219.75
639.336	231.5	0	231.5
639.452	215.5	0	215.5
639.569	214.75	0	214.75
639.685	219.25	0	219.25
639.801	218.75	0	218.75
639.917	210.25	0	210.25
640.033	217.25	0	217.25
640.149	222.25	0	222.25
640.265	218.5	0	218.5
640.381	220.75	0	220.75
640.497	215.5	0	215.5
640.613	213.5	0	213.5
640.729	215.5	0	215.5
640.845	216.75	0	216.75
640.961	208.75	0	208.75
641.077	208.25	0	208.25
641.193	214.75	0	214.75
641.309	221.25	0	221.25
641.425	216.75	0	216.75
641.541	218.75	0	218.75
641.657	213	0	213
641.773	218.25	0	218.25
641.888	217.5	0	217.5
642.004	204.75	0	204.75
642.12	207.75	0	207.75
642.236	220	0	220
642.352	215.5	0	215.5
642.467	222.25	0	222.25
642.583	217.75	0	217.75
642.699	212.25	0	212.25
642.814	210	0	210
642.93	237.25	0	237.25
643.046	225	0	225
643.161	208.75	0	208.75
643.277	211.5	0	211.5
643.392	207.5	0	207.5
643.508	220.5	0	220.5
643.623	223	0	223
643.739	210.75	0	210.75
643.854	210.25	0	210.25
643.97	206.25	0	206.25
644.085	199.75	0	199.75
644.201	209.5	0	209.5
644.316	227.25	0	227.25
644.432	223.5	0	223.5
644.547	218	0	218
644.663	202.25	0	202.25
644.778	217.25	0	217.25
644.893	208.5	0	208.5
645.008	213.25	0	213.25
645.124	213	0	213
645.239	214	0	214
645.354	211.5	0	211.5
645.47	214.25	0	214.25
645.585	210.5	0	210.5
645.7	198	0	198
645.815	200	0	200
645.93	204.25	0	204.25
646.046	213.5	0	213.5
646.161	215.25	0	215.25
646.276	203.5	0	203.5
646.391	217	0	217
646.506	198.5	0	198.5
646.621	216.75	0	216.75
646.736	212	0	212
646.851	222.75	0	222.75
646.966	208.5	0	208.5
647.081	197.25	0	197.25
647.196	200.75	0	200.75
647.311	206	0	206
647.426	203.25	0	203.25
647.541	220.75	0	220.75
647.656	204.5	0	204.5
647.771	198.25	0	198.25
647.885	198	0	198
648	198.5	0	198.5
648.115	204.25	0	204.25
648.23	216.25	0	216.25
648.345	221.5	0	221.5
648.459	203	0	203
648.574	220.25	0	220.25
648.689	197.5	0	197.5
648.804	198	0	198
648.918	198.25	0	198.25
649.033	211	0	211
649.148	209.5	0	209.5
649.262	197.75	0	197.75
649.377	190.5	0	190.5
649.491	208.5	0	208.5
649.606	209.5	0	209.5
649.721	220.75	0	220.75
649.835	212.25	0	212.25
649.95	195.75	0	195.75
650.064	211.75	0	211.75
650.179	201.25	0	201.25
650.293	214.75	0	214.75
650.408	200	0	200
650.522	206.75	0	206.75
650.636	208.75	0	208.75
650.751	213.5	0	213.5
650.865	203.75	0	203.75
650.979	217.5	0	217.5
651.094	200.75	0	200.75
651.208	205.75	0	205.75
651.322	204.75	0	204.75
651.437	217.75	0	217.75
651.551	201.25	0	201.25
651.665	212.25	0	212.25
651.779	211.25	0	211.25
651.894	201.25	0	201.25
652.008	203.75	0	203.75
652.122	208.5	0	208.5
652.236	204.5	0	204.5
652.35	216	0	216
652.464	214.5	0	214.5
652.578	204.75	0	204.75
652.693	210.75	0	210.75
652.807	207.75	0	207.75
652.921	201	0	201
653.035	202.25	0	202.25
653.149	204.75	0	204.75
653.263	203.25	0	203.25
653.376	206.75	0	206.75
653.49	198.5	0	198.5
653.604	199.5	0	199.5
653.718	205.75	0	205.75
653.832	216.5	0	216.5
653.946	191.75	0	191.75
654.06	198.25	0	198.25
654.174	204.25	0	204.25
654.287	206.25	0	206.25
654.401	187.75	0	187.75
654.515	220.25	0	220.25
654.629	209	0	209
654.743	202	0	202
654.856	222	0	222
654.97	199.75	0	199.75
655.084	196.5	0	196.5
655.197	197	0	197
655.311	208.5	0	208.5
655.424	201	0	201
655.538	204.25	0	204.25
655.652	191.75	0	191.75
655.765	193.5	0	193.5
655.879	198.25	0	198.25
655.992	203.5	0	203.5
656.106	194	0	194
656.219	203.75	0	203.75
656.333	192.75	0	192.75
656.446	205.5	0	205.5
656.56	187.25	0	187.25
656.673	192	0	192
656.786	203.25	0	203.25
656.9	203.25	0	203.25
657.013	198.75	0	198.75
657.127	203.5	0	203.5
657.24	204	0	204
657.353	197.5	0	197.5
657.466	208	0	208
657.58	204.25	0	204.25
657.693	196.75	0	196.75
657.806	201.5	0	201.5
657.919	201.25	0	201.25
658.032	195.5	0	195.5
658.146	204.5	0	204.5
658.259	193.25	0	193.25
658.372	202.75	0	202.75
658.485	200.5	0	200.5
658.598	190.25	0	190.25
658.711	205.25	0	205.25
658.824	211.5	0	211.5
658.937	201.25	0	201.25
659.05	199.25	0	199.25
659.163	193	0	193
659.276	196	0	196
659.389	203.75	0	203.75
659.502	195	0	195
659.615	200	0	200
659.728	194.5	0	194.5
659.841	188.5	0	188.5
659.954	212.25	0	212.25
660.067	197.5	0	197.5
660.179	196.5	0	196.5
660.292	206.25	0	206.25
660.405	198.75	0	198.75
660.518	187.5	0	187.5
660.63	209.75	0	209.75
660.743	198.75	0	198.75
660.856	186.5	0	186.5
660.969	199.75	0	199.75
661.081	199.75	0	199.75
661.194	196.25	0	196.25
661.307	189.75	0	189.75
661.419	188.75	0	188.75
661.532	190.75	0	190.75
661.644	194.25	0	194.25
661.757	187.5	0	187.5
661.869	192.25	0	192.25
661.982	188.75	0	188.75
662.094	185.75	0	185.75
662.207	197.5	0	197.5
662.319	193.25	0	193.25
662.432	190.5	0	190.5
662.544	189.75	0	189.75
662.656	192.75	0	192.75
662.769	191.75	0	191.75
662.881	209.5	0	209.5
662.994	175.75	0	175.75
663.106	192.25	0	192.25
663.218	198.75	0	198.75
663.331	197.75	0	197.75
663.443	196.75	0	196.75
663.555	200.75	0	200.75
663.667	194	0	194
663.779	195.75	0	195.75
663.892	204.75	0	204.75
664.004	201.25	0	201.25
664.116	195.25	0	195.25
664.228	201.5	0	201.5
664.34	196.25	0	196.25
664.452	190.25	0	190.25
664.564	187.5	0	187.5
664.676	196	0	196
664.788	199.25	0	199.25
664.901	181.5	0	181.5
665.012	189.5	0	189.5
665.125	188.25	0	188.25
665.236	197.5	0	197.5
665.348	190.5	0	190.5
665.46	200.75	0	200.75
665.572	197.25	0	197.25
665.684	196.5	0	196.5
665.796	197.75	0	197.75
665.908	203.25	0	203.25
666.02	197.75	0	197.75
666.131	192	0	192
666.243	191.75	0	191.75
666.355	192.75	0	192.75
666.467	190.5	0	190.5
666.578	188.25	0	188.25
666.69	195.5	0	195.5
666.802	193.75	0	193.75
666.914	196.75	0	196.75
667.025	195.75	0	195.75
667.137	192.5	0	192.5
667.248	197.75	0	197.75
667.36	186.75	0	186.75
667.472	191.25	0	191.25
667.583	183.75	0	183.75
667.695	188.75	0	188.75
667.806	201.75	0	201.75
667.918	201.25	0	201.25
668.029	200	0	200
668.141	192.75	0	192.75
668.252	187.75	0	187.75
668.363	183.75	0	183.75
668.475	178.5	0	178.5
668.586	176	0	176
668.698	184.25	0	184.25
668.809	192.75	0	192.75
668.92	188.25	0	188.25
669.032	189.25	0	189.25
669.143	200.5	0	200.5
669.254	191.5	0	191.5
669.365	187.25	0	187.25
669.477	195.5	0	195.5
669.588	191.5	0	191.5
669.699	190.75	0	190.75
669.81	176.75	0	176.75
669.921	197	0	197
670.032	195.75	0	195.75
670.143	183.75	0	183.75
670.255	180.25	0	180.25
670.366	176.25	0	176.25
670.477	194	0	194
670.588	195.75	0	195.75
670.699	184.25	0	184.25
670.81	189	0	189
670.921	198.5	0	198.5
671.032	176	0	176
671.143	204.25	0	204.25
671.253	219.5	0	219.5
671.364	193.5	0	193.5
671.475	184.75	0	184.75
671.586	190.5	0	190.5
671.697	182	0	182
671.808	180.75	0	180.75
671.919	191.75	0	191.75
672.029	189.75	0	189.75
672.14	184.25	0	184.25
672.251	174.5	0	174.5
672.362	193.25	0	193.25
672.472	188.75	0	188.75
672.583	190.75	0	190.75
672.694	189.5	0	189.5
672.804	176.25	0	176.25
672.915	180	0	180
673.025	192.25	0	192.25
673.136	183.75	0	183.75
673.247	185.75	0	185.75
673.357	178.5	0	178.5
673.468	175.5	0	175.5
673.578	180.5	0	180.5
673.689	180.75	0	180.75
673.799	190.25	0	190.25
673.91	195.25	0	195.25
674.02	185.75	0	185.75
674.13	185.25	0	185.25
674.241	180.75	0	180.75
674.351	189.5	0	189.5
674.461	196	0	196
674.572	218.25	0	218.25
674.682	234.5	0	234.5
674.792	196.25	0	196.25
674.903	182.25	0	182.25
675.013	182.5	0	182.5
675.123	191	0	191
675.233	192.25	0	192.25
675.344	185	0	185
675.454	175	0	175
675.564	182.25	0	182.25
675.674	175	0	175
675.784	180	0	180
675.894	190.5	0	190.5
676.004	173.5	0	173.5
676.114	194.5	0	194.5
676.224	181	0	181
676.334	182	0	182
676.444	185.75	0	185.75
676.554	191.75	0	191.75
676.664	194.25	0	194.25
676.774	173.5	0	173.5
676.884	181.5	0	181.5
676.994	164.25	0	164.25
677.104	183.75	0	183.75
677.214	186.5	0	186.5
677.324	170.75	0	170.75
677.433	182.75	0	182.75
677.543	178.5	0	178.5
677.653	187.75	0	187.75
677.763	175.25	0	175.25
677.872	177.75	0	177.75
677.982	169.75	0	169.75
678.092	170.75	0	170.75
678.202	183.75	0	183.75
678.311	176	0	176
678.421	179.25	0	179.25
678.53	180.25	0	180.25
678.64	176.25	0	176.25
678.75	175.25	0	175.25
678.859	178.5	0	178.5
678.969	179	0	179
679.078	180.5	0	180.5
679.188	173.5	0	173.5
679.297	170.5	0	170.5
679.407	178.75	0	178.75
679.516	172.5	0	172.5
679.625	180.75	0	180.75
679.735	182.25	0	182.25
679.844	173.75	0	173.75
679.954	172.75	0	172.75
680.063	177.75	0	177.75
680.172	179.25	0	179.25
680.282	174.5	0	174.5
680.391	174.75	0	174.75
680.5	176.25	0	176.25
680.609	176.75	0	176.75
680.719	188	0	188
680.828	188.25	0	188.25
680.937	178.25	0	178.25
681.046	174.5	0	174.5
681.155	181.75	0	181.75
681.264	178	0	178
681.374	184.5	0	184.5
681.483	182	0	182
681.592	174.75	0	174.75
681.701	180.25	0	180.25
681.81	182.5	0	182.5
681.919	168.75	0	168.75
682.028	181.5	0	181.5
682.137	173.25	0	173.25
682.246	173.5	0	173.5
682.355	172.75	0	172.75
682.463	178.25	0	178.25
682.572	174.25	0	174.25
682.681	181.5	0	181.5
682.79	171.75	0	171.75
682.899	181.75	0	181.75
683.008	174.5	0	174.5
683.117	184	0	184
683.225	181.75	0	181.75
683.334	179.25	0	179.25
683.443	173.25	0	173.25
683.551	170.25	0	170.25
683.66	179.5	0	179.5
683.769	180.75	0	180.75
683.877	180	0	180
683.986	171	0	171
684.095	189	0	189
684.203	178.25	0	178.25
684.312	182.75	0	182.75
684.42	167	0	167
684.529	177	0	177
684.637	181.5	0	181.5
684.746	169.5	0	169.5
684.854	174.75	0	174.75
684.963	175	0	175
685.071	170.5	0	170.5
685.18	185.25	0	185.25
685.288	174.25	0	174.25
685.396	178.75	0	178.75
685.505	173	0	173
685.613	175.75	0	175.75
685.721	170	0	170
685.83	175.5	0	175.5
685.938	181.25	0	181.25
686.046	182	0	182
686.154	175.25	0	175.25
686.263	166.5	0	166.5
686.371	175.25	0	175.25
686.479	178	0	178
686.587	182.5	0	182.5
686.695	173	0	173
686.803	171.75	0	171.75
686.911	170.5	0	170.5
687.019	171.5	0	171.5
687.127	162.25	0	162.25
687.235	170	0	170
687.343	168.25	0	168.25
687.451	163.75	0	163.75
687.559	158.25	0	158.25
687.667	162.5	0	162.5
687.775	164.5	0	164.5
687.883	178.5	0	178.5
687.991	173.25	0	173.25
688.099	181	0	181
688.207	175.25	0	175.25
688.315	175.25	0	175.25
688.422	174.75	0	174.75
688.53	173	0	173
688.638	176	0	176
688.746	179.5	0	179.5
688.853	163.5	0	163.5
688.961	164.75	0	164.75
689.069	168.5	0	168.5
689.176	162	0	162
689.284	159.75	0	159.75
689.392	171.25	0	171.25
689.499	170.25	0	170.25
689.607	168.25	0	168.25
689.714	170	0	170
689.822	174.25	0	174.25
689.93	178.5	0	178.5
690.037	172	0	172
690.144	166.5	0	166.5
690.252	164	0	164
690.359	159	0	159
690.467	166.25	0	166.25
690.574	166	0	166
690.682	154.75	0	154.75
690.789	172	0	172
690.896	152.5	0	152.5
691.004	174.5	0	174.5
691.111	166.5	0	166.5
691.218	168.25	0	168.25
691.325	179	0	179
691.433	165.75	0	165.75
691.54	176.25	0	176.25
691.647	167.75	0	167.75
691.754	171	0	171
691.861	160.5	0	160.5
691.969	172.25	0	172.25
692.076	157.5	0	157.5
692.183	165.75	0	165.75
692.29	167	0	167
692.397	168.75	0	168.75
692.504	173	0	173
692.611	175.25	0	175.25
692.718	172.75	0	172.75
692.825	166	0	166
692.932	167.75	0	167.75
693.039	173	0	173
693.146	166.5	0	166.5
693.253	163.25	0	163.25
693.359	175.5	0	175.5
693.466	174.25	0	174.25
693.573	168	0	168
693.68	171.25	0	171.25
693.787	176.5	0	176.5
693.894	170.75	0	170.75
694	159	0	159
694.107	166	0	166
694.214	175	0	175
694.32	177.25	0	177.25
694.427	168.25	0	168.25
694.534	167.5	0	167.5
694.64	180.5	0	180.5
694.747	174.5	0	174.5
694.853	174	0	174
694.96	168.5	0	168.5
695.067	167.75	0	167.75
695.173	171.75	0	171.75
695.28	164.25	0	164.25
695.386	174	0	174
695.493	167.25	0	167.25
695.599	164.25	0	164.25
695.705	173.25	0	173.25
695.812	176	0	176
695.918	167.5	0	167.5
696.025	176	0	176
696.131	165	0	165
696.237	172	0	172
696.344	172.5	0	172.5
696.45	175.25	0	175.25
696.556	168	0	168
696.662	174.5	0	174.5
696.768	170.5	0	170.5
696.875	169.25	0	169.25
696.981	178	0	178
697.087	185	0	185
697.193	165.25	0	165.25
697.299	177.75	0	177.75
697.405	173.5	0	173.5
697.512	167	0	167
697.618	166	0	166
697.724	173	0	173
697.83	170.25	0	170.25
697.936	173.75	0	173.75
698.042	175.5	0	175.5
698.148	162.5	0	162.5
698.253	172	0	172
698.359	178.5	0	178.5
698.465	178.75	0	178.75
698.571	163.25	0	163.25
698.677	172.25	0	172.25
698.783	173.5	0	173.5
698.889	174.75	0	174.75
698.994	173.75	0	173.75
699.1	172	0	172
699.206	176.5	0	176.5
699.312	170.25	0	170.25
699.417	174.25	0	174.25
699.523	171.75	0	171.75
699.629	171	0	171
699.734	166.25	0	166.25
699.84	169.5	0	169.5
699.946	171	0	171
700.051	179.25	0	179.25
700.157	171.5	0	171.5
700.262	171	0	171
700.368	171.25	0	171.25
700.473	166	0	166
700.579	164	0	164
700.684	165.75	0	165.75
700.79	160.5	0	160.5
700.895	175.5	0	175.5
701	170	0	170
701.106	173.5	0	173.5
701.211	158.25	0	158.25
701.316	161.25	0	161.25
701.422	174.25	0	174.25
701.527	170.5	0	170.5
701.632	159.25	0	159.25
701.738	161.5	0	161.5
701.843	164.5	0	164.5
701.948	172.5	0	172.5
702.053	161.75	0	161.75
702.158	169.5	0	169.5
702.264	182.75	0	182.75
702.369	169.75	0	169.75
702.474	164.75	0	164.75
702.579	177.75	0	177.75
702.684	169.75	0	169.75
702.789	173.25	0	173.25
702.894	169.75	0	169.75
702.999	173.25	0	173.25
703.104	166.25	0	166.25
703.209	162.25	0	162.25
703.314	166	0	166
703.419	171.75	0	171.75
703.524	165	0	165
703.629	167.5	0	167.5
703.733	181	0	181
703.838	170	0	170
703.943	151.75	0	151.75
704.048	168	0	168
704.153	175.75	0	175.75
704.257	169	0	169
704.362	178.5	0	178.5
704.467	159.75	0	159.75
704.572	163.5	0	163.5
704.676	159.75	0	159.75
704.781	167.5	0	167.5
704.886	178.75	0	178.75
704.99	176.75	0	176.75
705.095	174.25	0	174.25
705.199	166.75	0	166.75
705.304	165.25	0	165.25
705.408	165.75	0	165.75
705.513	165.25	0	165.25
705.617	170.5	0	170.5
705.722	166.25	0	166.25
705.826	165.5	0	165.5
705.931	151.25	0	151.25
706.035	155	0	155
706.139	167.75	0	167.75
706.244	158.5	0	158.5
706.348	170.75	0	170.75
706.452	164	0	164
706.557	163	0	163
706.661	168.25	0	168.25
706.765	168.75	0	168.75
706.87	160.25	0	160.25
706.974	160.5	0	160.5
707.078	164.5	0	164.5
707.182	169.5	0	169.5
707.286	167.75	0	167.75
707.39	156	0	156
707.495	159.75	0	159.75
707.599	163.25	0	163.25
707.703	160.25	0	160.25
707.807	159.25	0	159.25
707.911	168	0	168
708.015	160.25	0	160.25
708.119	168	0	168
708.223	164	0	164
708.327	158.5	0	158.5
708.431	163.5	0	163.5
708.534	162	0	162
708.638	152	0	152
708.742	170	0	170
708.846	170.25	0	170.25
708.95	164.25	0	164.25
709.054	169	0	169
709.157	167.5	0	167.5
709.261	168	0	168
709.365	165.5	0	165.5
709.469	171	0	171
709.572	168.5	0	168.5
709.676	160.25	0	160.25
709.78	176.5	0	176.5
709.883	169.25	0	169.25
709.987	176.5	0	176.5
710.09	161.25	0	161.25
710.194	157.5	0	157.5
710.298	167.75	0	167.75
710.401	172.5	0	172.5
710.505	152.75	0	152.75
710.608	163	0	163
710.711	177.25	0	177.25
710.815	169.75	0	169.75
710.918	156.25	0	156.25
711.022	176.25	0	176.25
711.125	175.5	0	175.5
711.228	171.5	0	171.5
711.332	163.75	0	163.75
711.435	169	0	169
711.538	174.5	0	174.5
711.642	169.25	0	169.25
711.745	172.25	0	172.25
711.848	165.25	0	165.25
711.951	166	0	166
712.055	164.25	0	164.25
712.158	170	0	170
712.261	168	0	168
712.364	172	0	172
712.467	172	0	172
712.57	170.5	0	170.5
712.673	166	0	166
712.776	170.5	0	170.5
712.879	149	0	149
712.982	161	0	161
713.085	159.75	0	159.75
713.188	160.5	0	160.5
713.291	170.75	0	170.75
713.394	169.5	0	169.5
713.497	177	0	177
713.6	171.25	0	171.25
713.703	168.25	0	168.25
713.805	162.75	0	162.75
713.908	175.25	0	175.25
714.011	180.5	0	180.5
714.114	169	0	169
714.216	152.5	0	152.5
714.319	164.75	0	164.75
714.422	193.5	0	193.5
714.525	161.75	0	161.75
714.627	150.5	0	150.5
714.73	163.75	0	163.75
714.833	171.25	0	171.25
714.935	167.75	0	167.75
715.038	167.25	0	167.25
715.14	158.25	0	158.25
715.243	167.75	0	167.75
715.345	168.5	0	168.5
715.448	167.25	0	167.25
715.55	175	0	175
715.653	155.5	0	155.5
715.755	159.25	0	159.25
715.857	174.25	0	174.25
715.96	167	0	167
716.062	170	0	170
716.164	164.75	0	164.75
716.267	159	0	159
716.369	157	0	157
716.471	160	0	160
716.574	166.5	0	166.5
716.676	157.25	0	157.25
716.778	163.5	0	163.5
716.88	158.5	0	158.5
716.982	172.5	0	172.5
717.085	163.25	0	163.25
717.187	160.5	0	160.5
717.289	155.25	0	155.25
717.391	164.75	0	164.75
717.493	162.75	0	162.75
717.595	160	0	160
717.697	157.75	0	157.75
717.799	153	0	153
717.901	160.75	0	160.75
718.003	162.75	0	162.75
718.105	176.5	0	176.5
718.207	167.25	0	167.25
718.309	163.5	0	163.5
718.411	168.25	0	168.25
718.512	164.75	0	164.75
718.614	167.75	0	167.75
718.716	152	0	152
718.818	165.25	0	165.25
718.92	164.5	0	164.5
719.021	159.25	0	159.25
719.123	178.75	0	178.75
719.225	163	0	163
719.326	161	0	161
719.428	152.75	0	152.75
719.53	168	0	168
719.631	167.25	0	167.25
719.733	158.5	0	158.5
719.834	174.5	0	174.5
719.936	157.75	0	157.75
720.038	165	0	165
720.139	158	0	158
720.241	163.75	0	163.75
720.342	164.25	0	164.25
720.443	177.25	0	177.25
720.545	168.5	0	168.5
720.646	152	0	152
720.748	163.25	0	163.25
720.849	159.5	0	159.5
720.95	158.5	0	158.5
721.052	159.25	0	159.25
721.153	160.5	0	160.5
721.254	168.5	0	168.5
721.355	159.25	0	159.25
721.457	154.25	0	154.25
721.558	167.5	0	167.5
721.659	163.75	0	163.75
721.76	161.75	0	161.75
721.861	162.5	0	162.5
721.963	156.5	0	156.5
722.064	169.25	0	169.25
722.165	157.25	0	157.25
722.266	160.25	0	160.25
722.367	158.25	0	158.25
722.468	160.75	0	160.75
722.569	164.5	0	164.5
722.67	163.5	0	163.5
722.771	157.5	0	157.5
722.872	159.5	0	159.5
722.973	146.75	0	146.75
723.073	160.75	0	160.75
723.174	166.25	0	166.25
723.275	165.75	0	165.75
723.376	160.75	0	160.75
723.477	172.75	0	172.75
723.577	164.75	0	164.75
723.678	163	0	163
723.779	159.75	0	159.75
723.88	158.25	0	158.25
723.98	162.25	0	162.25
724.081	158.75	0	158.75
724.182	169.5	0	169.5
724.282	161.25	0	161.25
724.383	162	0	162
724.483	171	0	171
724.584	158.75	0	158.75
724.685	158.25	0	158.25
724.785	161	0	161
724.886	160	0	160
724.986	172.5	0	172.5
725.086	168.75	0	168.75
725.187	157.5	0	157.5
725.287	155.5	0	155.5
725.388	160	0	160
725.488	159.75	0	159.75
725.588	157.75	0	157.75
725.689	165.25	0	165.25
725.789	166.75	0	166.75
725.889	163	0	163
725.99	162.75	0	162.75
726.09	162.25	0	162.25
726.19	151.5	0	151.5
726.29	164.75	0	164.75
726.39	166	0	166
726.49	163.75	0	163.75
726.591	168	0	168
726.691	165.25	0	165.25
726.791	170.25	0	170.25
726.891	162.5	0	162.5
726.991	159.75	0	159.75
727.091	153	0	153
727.191	151	0	151
727.291	155	0	155
727.391	163.25	0	163.25
727.491	163.75	0	163.75
727.591	166	0	166
727.691	166.5	0	166.5
727.79	169.5	0	169.5
727.89	163.5	0	163.5
727.99	158.75	0	158.75
728.09	157	0	157
728.19	153.25	0	153.25
728.289	164.25	0	164.25
728.389	163.25	0	163.25
728.489	166.75	0	166.75
728.589	168.5	0	168.5
728.688	158.5	0	158.5
728.788	174	0	174
728.888	164.5	0	164.5
728.987	164.25	0	164.25
729.087	151.25	0	151.25
729.186	163.25	0	163.25
729.286	153.5	0	153.5
729.385	170.25	0	170.25
729.485	157	0	157
729.584	158.5	0	158.5
729.684	159	0	159
729.783	169.75	0	169.75
729.883	164	0	164
729.982	164.5	0	164.5
730.081	146.25	0	146.25
730.181	158.5	0	158.5
730.28	165.25	0	165.25
730.379	164	0	164
730.479	158.25	0	158.25
730.578	157.5	0	157.5
730.677	162.25	0	162.25
730.776	164	0	164
730.875	159	0	159
730.975	154	0	154
731.074	151.75	0	151.75
731.173	162	0	162
731.272	174.5	0	174.5
731.371	163	0	163
731.47	164	0	164
731.569	155.75	0	155.75
731.668	163.5	0	163.5
731.767	171.75	0	171.75
731.866	152.5	0	152.5
731.965	157	0	157
732.064	162.25	0	162.25
732.163	154.25	0	154.25
732.262	163.25	0	163.25
732.361	152.25	0	152.25
732.46	156	0	156
732.558	152.5	0	152.5
732.657	155	0	155
732.756	160	0	160
732.855	171.5	0	171.5
732.953	162.5	0	162.5
733.052	152.25	0	152.25
733.151	158.5	0	158.5
733.25	152	0	152
733.348	161.75	0	161.75
733.447	165.25	0	165.25
733.545	147	0	147
733.644	155.75	0	155.75
733.742	157.5	0	157.5
733.841	152.25	0	152.25
733.939	164	0	164
734.038	153.5	0	153.5
734.136	157.25	0	157.25
734.235	154.25	0	154.25
734.333	153	0	153
734.432	159.5	0	159.5
734.53	160.75	0	160.75
734.628	159.5	0	159.5
734.727	151	0	151
734.825	161.5	0	161.5
734.923	160.75	0	160.75
735.022	164.75	0	164.75
735.12	163.25	0	163.25
735.218	155.5	0	155.5
735.316	161.75	0	161.75
735.414	156.25	0	156.25
735.513	153.25	0	153.25
735.611	154	0	154
735.709	156.75	0	156.75
735.807	153.75	0	153.75
735.905	159	0	159
736.003	151.5	0	151.5
736.101	158	0	158
736.199	163.75	0	163.75
736.297	154.75	0	154.75
736.395	156.5	0	156.5
736.493	148.25	0	148.25
736.591	157	0	157
736.689	174.25	0	174.25
736.787	156.25	0	156.25
736.884	163.25	0	163.25
736.982	153.5	0	153.5
737.08	152.5	0	152.5
737.178	155	0	155
737.276	164	0	164
737.373	167.5	0	167.5
737.471	159.75	0	159.75
737.569	156.75	0	156.75
737.667	162	0	162
737.764	153	0	153
737.862	156.25	0	156.25
737.959	147.25	0	147.25
738.057	158.75	0	158.75
738.154	158.5	0	158.5
738.252	154	0	154
738.35	149	0	149
738.447	169.5	0	169.5
738.544	149.25	0	149.25
738.642	156.25	0	156.25
738.739	151	0	151
738.837	155	0	155
738.934	152.75	0	152.75
739.031	166.5	0	166.5
739.129	161	0	161
739.226	153	0	153
739.323	154.5	0	154.5
739.421	155.25	0	155.25
739.518	151.75	0	151.75
739.615	156	0	156
