Lambda	Spectrum	Dark	SpecMinusDark
414.435	314.25	0	314.25
414.566	307.75	0	307.75
414.697	310.75	0	310.75
414.828	316.75	0	316.75
414.96	291.5	0	291.5
415.091	311.25	0	311.25
415.222	312.25	0	312.25
415.353	302	0	302
415.484	315.75	0	315.75
415.615	320.75	0	320.75
415.746	322.5	0	322.5
415.877	300.75	0	300.75
416.008	318	0	318
416.139	331	0	331
416.27	295.75	0	295.75
416.401	309.75	0	309.75
416.532	301.25	0	301.25
416.663	307	0	307
416.794	304.5	0	304.5
416.925	332.5	0	332.5
417.055	310.75	0	310.75
417.186	309.25	0	309.25
417.317	318	0	318
417.448	312.75	0	312.75
417.579	289.75	0	289.75
417.71	341.5	0	341.5
417.84	307	0	307
417.971	306.5	0	306.5
418.102	311.75	0	311.75
418.233	314	0	314
418.363	312.75	0	312.75
418.494	309.5	0	309.5
418.625	315.25	0	315.25
418.756	307	0	307
418.886	310.5	0	310.5
419.017	309	0	309
419.148	311.25	0	311.25
419.278	318.25	0	318.25
419.409	294.5	0	294.5
419.539	318.75	0	318.75
419.67	320	0	320
419.801	302.75	0	302.75
419.931	290	0	290
420.062	329.25	0	329.25
420.192	315.25	0	315.25
420.323	313	0	313
420.453	323.75	0	323.75
420.584	323	0	323
420.714	308.5	0	308.5
420.845	290.25	0	290.25
420.975	284.5	0	284.5
421.106	321.5	0	321.5
421.236	281.5	0	281.5
421.366	310.25	0	310.25
421.497	320.5	0	320.5
421.627	310.75	0	310.75
421.757	313.75	0	313.75
421.888	305.25	0	305.25
422.018	323.5	0	323.5
422.148	321.25	0	321.25
422.279	314.25	0	314.25
422.409	314.5	0	314.5
422.539	326	0	326
422.67	301.75	0	301.75
422.8	301.5	0	301.5
422.93	300.75	0	300.75
423.06	313.75	0	313.75
423.19	279.5	0	279.5
423.321	315.75	0	315.75
423.451	302.25	0	302.25
423.581	295.25	0	295.25
423.711	318.5	0	318.5
423.841	298.25	0	298.25
423.971	294.5	0	294.5
424.101	293.5	0	293.5
424.231	293.25	0	293.25
424.361	291.75	0	291.75
424.492	317.75	0	317.75
424.622	308.75	0	308.75
424.752	318.25	0	318.25
424.882	312	0	312
425.012	284.5	0	284.5
425.142	286.25	0	286.25
425.271	302.5	0	302.5
425.401	282	0	282
425.531	291.5	0	291.5
425.661	305.75	0	305.75
425.791	275.25	0	275.25
425.921	298.25	0	298.25
426.051	290.5	0	290.5
426.181	289.25	0	289.25
426.311	300.5	0	300.5
426.44	303	0	303
426.57	305.25	0	305.25
426.7	284.25	0	284.25
426.83	284.75	0	284.75
426.96	287.75	0	287.75
427.089	308	0	308
427.219	294.5	0	294.5
427.349	263.75	0	263.75
427.479	284.75	0	284.75
427.608	273.5	0	273.5
427.738	302.5	0	302.5
427.868	297.25	0	297.25
427.997	287.25	0	287.25
428.127	283	0	283
428.256	296.25	0	296.25
428.386	266.75	0	266.75
428.516	277.5	0	277.5
428.645	282.75	0	282.75
428.775	277	0	277
428.904	281.25	0	281.25
429.034	282.25	0	282.25
429.163	270.75	0	270.75
429.293	271.25	0	271.25
429.422	271	0	271
429.552	285	0	285
429.681	267.25	0	267.25
429.811	283.75	0	283.75
429.94	269.25	0	269.25
430.069	258	0	258
430.199	289	0	289
430.328	266	0	266
430.458	251.5	0	251.5
430.587	245	0	245
430.716	281.5	0	281.5
430.846	266	0	266
430.975	255	0	255
431.104	245.25	0	245.25
431.233	260.5	0	260.5
431.363	246.25	0	246.25
431.492	255.5	0	255.5
431.621	240.5	0	240.5
431.75	244.25	0	244.25
431.88	248.75	0	248.75
432.009	254.25	0	254.25
432.138	259.25	0	259.25
432.267	242.25	0	242.25
432.396	251.5	0	251.5
432.525	253	0	253
432.654	261	0	261
432.784	264.75	0	264.75
432.913	251	0	251
433.042	259.75	0	259.75
433.171	252	0	252
433.3	262	0	262
433.429	248.75	0	248.75
433.558	258	0	258
433.687	223.25	0	223.25
433.816	260.5	0	260.5
433.945	234	0	234
434.074	261	0	261
434.203	247.5	0	247.5
434.332	252.75	0	252.75
434.46	264.75	0	264.75
434.589	265	0	265
434.718	260.5	0	260.5
434.847	253.25	0	253.25
434.976	247.25	0	247.25
435.105	238.5	0	238.5
435.233	246.5	0	246.5
435.362	249.25	0	249.25
435.491	247	0	247
435.62	239.75	0	239.75
435.749	242.75	0	242.75
435.877	254.25	0	254.25
436.006	252.5	0	252.5
436.135	260.5	0	260.5
436.263	246.25	0	246.25
436.392	218.5	0	218.5
436.521	244.5	0	244.5
436.649	244.25	0	244.25
436.778	237.75	0	237.75
436.907	237.25	0	237.25
437.035	227.75	0	227.75
437.164	236.25	0	236.25
437.292	242	0	242
437.421	240	0	240
437.549	226	0	226
437.678	235.5	0	235.5
437.806	215.5	0	215.5
437.935	234.5	0	234.5
438.063	229.5	0	229.5
438.192	228	0	228
438.32	226.25	0	226.25
438.449	219.75	0	219.75
438.577	237.75	0	237.75
438.706	234.75	0	234.75
438.834	244	0	244
438.962	230.25	0	230.25
439.091	232.25	0	232.25
439.219	229.5	0	229.5
439.347	229.75	0	229.75
439.476	227	0	227
439.604	220.5	0	220.5
439.732	225.25	0	225.25
439.86	236.75	0	236.75
439.989	241.5	0	241.5
440.117	232	0	232
440.245	252.75	0	252.75
440.373	236	0	236
440.501	229	0	229
440.63	228.25	0	228.25
440.758	236	0	236
440.886	238.75	0	238.75
441.014	225	0	225
441.142	221	0	221
441.27	236.75	0	236.75
441.398	233	0	233
441.526	240.5	0	240.5
441.654	232.5	0	232.5
441.782	232.5	0	232.5
441.91	229.75	0	229.75
442.038	221	0	221
442.166	234.75	0	234.75
442.294	239.25	0	239.25
442.422	246.75	0	246.75
442.55	245.5	0	245.5
442.678	234	0	234
442.806	247.5	0	247.5
442.934	226	0	226
443.062	217	0	217
443.19	223.25	0	223.25
443.318	236.5	0	236.5
443.445	232.75	0	232.75
443.573	241.5	0	241.5
443.701	228	0	228
443.829	242.25	0	242.25
443.957	244.75	0	244.75
444.084	234	0	234
444.212	222.75	0	222.75
444.34	231	0	231
444.467	220	0	220
444.595	233	0	233
444.723	214.5	0	214.5
444.85	226	0	226
444.978	232.5	0	232.5
445.106	225.5	0	225.5
445.233	238	0	238
445.361	218.25	0	218.25
445.489	231	0	231
445.616	233.25	0	233.25
445.744	231.25	0	231.25
445.871	224.5	0	224.5
445.999	230	0	230
446.126	227	0	227
446.254	221	0	221
446.381	236.75	0	236.75
446.509	231.25	0	231.25
446.636	220.5	0	220.5
446.764	238.5	0	238.5
446.891	215.5	0	215.5
447.018	236.75	0	236.75
447.146	237.75	0	237.75
447.273	234.75	0	234.75
447.4	221.75	0	221.75
447.528	239.25	0	239.25
447.655	236.5	0	236.5
447.782	217.25	0	217.25
447.91	224.5	0	224.5
448.037	220.75	0	220.75
448.164	222.25	0	222.25
448.291	217.25	0	217.25
448.419	256.75	0	256.75
448.546	216.25	0	216.25
448.673	230	0	230
448.8	237	0	237
448.927	228.25	0	228.25
449.055	230.25	0	230.25
449.182	223.25	0	223.25
449.309	215.5	0	215.5
449.436	223	0	223
449.563	231	0	231
449.69	244.75	0	244.75
449.817	239.5	0	239.5
449.944	237.75	0	237.75
450.071	221.5	0	221.5
450.198	227	0	227
450.325	234.75	0	234.75
450.452	216.25	0	216.25
450.579	241.75	0	241.75
450.706	204.75	0	204.75
450.833	229.5	0	229.5
450.96	227	0	227
451.087	214	0	214
451.214	212	0	212
451.341	235.25	0	235.25
451.467	231.25	0	231.25
451.594	208.5	0	208.5
451.721	207	0	207
451.848	222.5	0	222.5
451.975	208.75	0	208.75
452.101	223.5	0	223.5
452.228	210.25	0	210.25
452.355	225	0	225
452.482	211.75	0	211.75
452.608	205.25	0	205.25
452.735	214.25	0	214.25
452.862	214	0	214
452.988	224	0	224
453.115	196.25	0	196.25
453.242	214.25	0	214.25
453.368	203	0	203
453.495	241	0	241
453.621	186.5	0	186.5
453.748	216.75	0	216.75
453.875	222.5	0	222.5
454.001	216	0	216
454.128	208.5	0	208.5
454.254	200.75	0	200.75
454.381	204.25	0	204.25
454.507	204.25	0	204.25
454.633	194.5	0	194.5
454.76	208.75	0	208.75
454.886	208.25	0	208.25
455.013	197.25	0	197.25
455.139	205.5	0	205.5
455.266	221.75	0	221.75
455.392	206.25	0	206.25
455.518	201.75	0	201.75
455.645	222.5	0	222.5
455.771	206.25	0	206.25
455.897	203.25	0	203.25
456.023	197.75	0	197.75
456.15	222.75	0	222.75
456.276	217	0	217
456.402	211.5	0	211.5
456.528	212.25	0	212.25
456.655	199.25	0	199.25
456.781	200	0	200
456.907	208	0	208
457.033	207.75	0	207.75
457.159	202.5	0	202.5
457.285	221.25	0	221.25
457.411	203	0	203
457.538	211.5	0	211.5
457.664	213.25	0	213.25
457.79	209.25	0	209.25
457.916	203	0	203
458.042	208.5	0	208.5
458.168	197.25	0	197.25
458.294	196.75	0	196.75
458.42	198	0	198
458.546	190	0	190
458.672	192.75	0	192.75
458.798	202.75	0	202.75
458.924	203.75	0	203.75
459.049	190	0	190
459.175	194	0	194
459.301	188.5	0	188.5
459.427	192.25	0	192.25
459.553	195	0	195
459.679	187	0	187
459.805	190.5	0	190.5
459.93	197.25	0	197.25
460.056	205.75	0	205.75
460.182	211.5	0	211.5
460.308	203.5	0	203.5
460.433	202.25	0	202.25
460.559	202.75	0	202.75
460.685	196.25	0	196.25
460.81	182.75	0	182.75
460.936	199.25	0	199.25
461.062	208.25	0	208.25
461.187	176.25	0	176.25
461.313	203.25	0	203.25
461.439	198.25	0	198.25
461.564	207.25	0	207.25
461.69	218	0	218
461.815	207.75	0	207.75
461.941	191.5	0	191.5
462.066	208.25	0	208.25
462.192	182.5	0	182.5
462.317	208.5	0	208.5
462.443	183.25	0	183.25
462.568	183.75	0	183.75
462.694	203.5	0	203.5
462.819	200.25	0	200.25
462.944	201.75	0	201.75
463.07	213.75	0	213.75
463.195	198.75	0	198.75
463.321	203.75	0	203.75
463.446	197	0	197
463.571	198.5	0	198.5
463.697	202.75	0	202.75
463.822	199	0	199
463.947	202.75	0	202.75
464.072	191	0	191
464.198	214.25	0	214.25
464.323	190	0	190
464.448	188	0	188
464.573	187.5	0	187.5
464.698	191.5	0	191.5
464.824	213.75	0	213.75
464.949	187	0	187
465.074	214.5	0	214.5
465.199	195.25	0	195.25
465.324	213.75	0	213.75
465.449	191.75	0	191.75
465.574	196	0	196
465.699	199.25	0	199.25
465.824	205.75	0	205.75
465.949	201.75	0	201.75
466.074	223	0	223
466.199	190.5	0	190.5
466.324	196.25	0	196.25
466.449	190.25	0	190.25
466.574	211.5	0	211.5
466.699	198.5	0	198.5
466.824	199.75	0	199.75
466.949	191.5	0	191.5
467.074	207.75	0	207.75
467.199	206.75	0	206.75
467.323	186.75	0	186.75
467.448	193.25	0	193.25
467.573	203.25	0	203.25
467.698	193.25	0	193.25
467.823	194.5	0	194.5
467.947	188.75	0	188.75
468.072	211.25	0	211.25
468.197	195.5	0	195.5
468.322	201.25	0	201.25
468.446	201.75	0	201.75
468.571	196	0	196
468.696	197	0	197
468.82	216.25	0	216.25
468.945	210	0	210
469.069	201.5	0	201.5
469.194	191.5	0	191.5
469.319	209.5	0	209.5
469.443	204.5	0	204.5
469.568	222.5	0	222.5
469.692	208.75	0	208.75
469.817	196.75	0	196.75
469.941	201.25	0	201.25
470.066	197.75	0	197.75
470.19	188.75	0	188.75
470.315	196.5	0	196.5
470.439	206.75	0	206.75
470.563	209.75	0	209.75
470.688	192.75	0	192.75
470.812	197	0	197
470.937	197.75	0	197.75
471.061	211.5	0	211.5
471.185	215.75	0	215.75
471.31	202	0	202
471.434	193	0	193
471.558	199.5	0	199.5
471.682	212.75	0	212.75
471.807	233	0	233
471.931	206.5	0	206.5
472.055	216	0	216
472.179	217.75	0	217.75
472.303	211.5	0	211.5
472.428	204.5	0	204.5
472.552	220.75	0	220.75
472.676	223	0	223
472.8	216	0	216
472.924	201.25	0	201.25
473.048	225.75	0	225.75
473.172	203.25	0	203.25
473.296	218	0	218
473.42	210.5	0	210.5
473.544	207.75	0	207.75
473.668	215.25	0	215.25
473.792	206.25	0	206.25
473.916	210	0	210
474.04	211.75	0	211.75
474.164	222.25	0	222.25
474.288	221.25	0	221.25
474.412	222	0	222
474.536	220.5	0	220.5
474.66	216.75	0	216.75
474.784	204.75	0	204.75
474.908	224	0	224
475.031	191.5	0	191.5
475.155	221.25	0	221.25
475.279	197	0	197
475.403	226.25	0	226.25
475.526	222	0	222
475.65	218.75	0	218.75
475.774	219.25	0	219.25
475.898	198.5	0	198.5
476.021	213.25	0	213.25
476.145	204	0	204
476.269	219.5	0	219.5
476.392	204.5	0	204.5
476.516	209.25	0	209.25
476.64	217.5	0	217.5
476.763	217.5	0	217.5
476.887	224.25	0	224.25
477.01	209.75	0	209.75
477.134	224.5	0	224.5
477.257	203.75	0	203.75
477.381	211.75	0	211.75
477.504	212.25	0	212.25
477.628	220.25	0	220.25
477.751	202.25	0	202.25
477.875	212.75	0	212.75
477.998	223.5	0	223.5
478.122	216	0	216
478.245	229.25	0	229.25
478.368	211	0	211
478.492	231	0	231
478.615	209.25	0	209.25
478.738	197.5	0	197.5
478.862	239	0	239
478.985	220.5	0	220.5
479.108	221.5	0	221.5
479.231	232.75	0	232.75
479.355	209.75	0	209.75
479.478	215.5	0	215.5
479.601	214.25	0	214.25
479.724	220.75	0	220.75
479.848	236.75	0	236.75
479.971	210.5	0	210.5
480.094	219.25	0	219.25
480.217	234.25	0	234.25
480.34	218.75	0	218.75
480.463	231.5	0	231.5
480.586	207.75	0	207.75
480.709	222.75	0	222.75
480.832	223	0	223
480.955	231.5	0	231.5
481.078	209.25	0	209.25
481.201	219.5	0	219.5
481.324	202.25	0	202.25
481.447	207	0	207
481.57	204.75	0	204.75
481.693	218.75	0	218.75
481.816	213.75	0	213.75
481.939	232.25	0	232.25
482.062	214.5	0	214.5
482.185	216.5	0	216.5
482.307	210.75	0	210.75
482.43	235	0	235
482.553	224.5	0	224.5
482.676	209.75	0	209.75
482.799	211.75	0	211.75
482.921	215.5	0	215.5
483.044	222.5	0	222.5
483.167	223.75	0	223.75
483.29	240.75	0	240.75
483.412	219	0	219
483.535	211.25	0	211.25
483.658	202.25	0	202.25
483.78	205.75	0	205.75
483.903	212	0	212
484.025	193	0	193
484.148	218.25	0	218.25
484.271	200.5	0	200.5
484.393	227.5	0	227.5
484.516	203	0	203
484.638	212.5	0	212.5
484.761	196	0	196
484.883	224.25	0	224.25
485.006	223.75	0	223.75
485.128	244	0	244
485.251	214.75	0	214.75
485.373	214	0	214
485.495	206	0	206
485.618	217.5	0	217.5
485.74	197	0	197
485.863	208	0	208
485.985	207.5	0	207.5
486.107	226	0	226
486.229	201.75	0	201.75
486.352	211.5	0	211.5
486.474	208	0	208
486.596	212.25	0	212.25
486.719	206	0	206
486.841	219.5	0	219.5
486.963	216.25	0	216.25
487.085	204	0	204
487.207	225	0	225
487.329	195.5	0	195.5
487.452	207.25	0	207.25
487.574	198.75	0	198.75
487.696	191.5	0	191.5
487.818	211.5	0	211.5
487.94	195.75	0	195.75
488.062	215.75	0	215.75
488.184	207.75	0	207.75
488.306	202.25	0	202.25
488.428	212.75	0	212.75
488.55	208.5	0	208.5
488.672	207.75	0	207.75
488.794	197.5	0	197.5
488.916	211	0	211
489.038	204.5	0	204.5
489.16	197.75	0	197.75
489.281	196.5	0	196.5
489.403	198.25	0	198.25
489.525	207	0	207
489.647	203.25	0	203.25
489.769	205.5	0	205.5
489.891	205.25	0	205.25
490.012	185.75	0	185.75
490.134	203.5	0	203.5
490.256	196.25	0	196.25
490.378	201.75	0	201.75
490.499	195.75	0	195.75
490.621	198.25	0	198.25
490.743	202.75	0	202.75
490.864	205.5	0	205.5
490.986	188.5	0	188.5
491.108	190.25	0	190.25
491.229	211.25	0	211.25
491.351	198.75	0	198.75
491.472	209.25	0	209.25
491.594	199.25	0	199.25
491.715	197.25	0	197.25
491.837	181.5	0	181.5
491.958	196	0	196
492.08	176	0	176
492.201	204.75	0	204.75
492.323	192	0	192
492.444	204.75	0	204.75
492.566	197.5	0	197.5
492.687	198.5	0	198.5
492.808	189.75	0	189.75
492.93	180	0	180
493.051	199.25	0	199.25
493.172	194.75	0	194.75
493.294	191.25	0	191.25
493.415	188	0	188
493.536	201	0	201
493.658	189.75	0	189.75
493.779	190.75	0	190.75
493.9	208.25	0	208.25
494.021	190.5	0	190.5
494.143	177	0	177
494.264	192.25	0	192.25
494.385	192.5	0	192.5
494.506	192.5	0	192.5
494.627	180.25	0	180.25
494.748	195	0	195
494.869	184.75	0	184.75
494.99	198.75	0	198.75
495.111	187.25	0	187.25
495.232	189	0	189
495.353	186	0	186
495.475	175.25	0	175.25
495.595	179	0	179
495.716	186	0	186
495.837	180	0	180
495.958	171.5	0	171.5
496.079	187.25	0	187.25
496.2	183.5	0	183.5
496.321	171.5	0	171.5
496.442	185	0	185
496.563	180.75	0	180.75
496.684	183	0	183
496.804	178.75	0	178.75
496.925	176.25	0	176.25
497.046	191.5	0	191.5
497.167	174.25	0	174.25
497.287	194	0	194
497.408	181.25	0	181.25
497.529	181.75	0	181.75
497.65	184.75	0	184.75
497.77	179.75	0	179.75
497.891	187.5	0	187.5
498.012	172.75	0	172.75
498.132	169.25	0	169.25
498.253	168.5	0	168.5
498.373	180.75	0	180.75
498.494	164.25	0	164.25
498.614	152.25	0	152.25
498.735	172.75	0	172.75
498.856	170.25	0	170.25
498.976	181.5	0	181.5
499.096	190	0	190
499.217	178.75	0	178.75
499.337	158.25	0	158.25
499.458	158.25	0	158.25
499.578	166.75	0	166.75
499.699	182	0	182
499.819	171.75	0	171.75
499.939	150.25	0	150.25
500.06	177	0	177
500.18	168.5	0	168.5
500.3	185	0	185
500.421	177.5	0	177.5
500.541	164	0	164
500.661	189	0	189
500.781	181.75	0	181.75
500.902	166.5	0	166.5
501.022	171.25	0	171.25
501.142	178	0	178
501.262	169	0	169
501.382	170	0	170
501.502	170.25	0	170.25
501.623	167.75	0	167.75
501.743	161.5	0	161.5
501.863	161.5	0	161.5
501.983	172	0	172
502.103	198.75	0	198.75
502.223	157.25	0	157.25
502.343	155.25	0	155.25
502.463	162.75	0	162.75
502.583	181.5	0	181.5
502.703	172.75	0	172.75
502.823	163.25	0	163.25
502.943	181	0	181
503.063	175	0	175
503.182	175.25	0	175.25
503.302	169.5	0	169.5
503.422	159.5	0	159.5
503.542	171	0	171
503.662	156.5	0	156.5
503.782	176.75	0	176.75
503.901	168.25	0	168.25
504.021	167.25	0	167.25
504.141	163.5	0	163.5
504.261	177.25	0	177.25
504.38	176.25	0	176.25
504.5	158.75	0	158.75
504.62	161.5	0	161.5
504.739	154.75	0	154.75
504.859	155	0	155
504.979	155.75	0	155.75
505.098	160.25	0	160.25
505.218	173.75	0	173.75
505.338	162.75	0	162.75
505.457	147.5	0	147.5
505.577	166.25	0	166.25
505.696	162.75	0	162.75
505.816	165.25	0	165.25
505.935	177	0	177
506.055	164.25	0	164.25
506.174	163.25	0	163.25
506.293	175.75	0	175.75
506.413	176.75	0	176.75
506.532	156.5	0	156.5
506.652	158.25	0	158.25
506.771	146	0	146
506.89	143	0	143
507.01	152.25	0	152.25
507.129	172.75	0	172.75
507.248	179.5	0	179.5
507.368	160.5	0	160.5
507.487	168.5	0	168.5
507.606	172.75	0	172.75
507.725	157.75	0	157.75
507.844	158.25	0	158.25
507.964	149.25	0	149.25
508.083	161.75	0	161.75
508.202	152.75	0	152.75
508.321	164	0	164
508.44	165	0	165
508.559	166.25	0	166.25
508.678	154.75	0	154.75
508.797	153	0	153
508.916	150	0	150
509.035	179.5	0	179.5
509.154	161.5	0	161.5
509.273	169.5	0	169.5
509.392	160.5	0	160.5
509.511	157	0	157
509.63	154.25	0	154.25
509.749	148.25	0	148.25
509.868	160.25	0	160.25
509.987	150.75	0	150.75
510.106	160	0	160
510.225	157.75	0	157.75
510.344	160.5	0	160.5
510.462	163.25	0	163.25
510.581	164.75	0	164.75
510.7	150	0	150
510.819	161.75	0	161.75
510.937	161.25	0	161.25
511.056	154.5	0	154.5
511.175	159.5	0	159.5
511.294	148	0	148
511.412	148.5	0	148.5
511.531	150	0	150
511.649	154.25	0	154.25
511.768	152.25	0	152.25
511.887	157	0	157
512.005	153.75	0	153.75
512.124	157	0	157
512.242	153	0	153
512.361	156.25	0	156.25
512.479	159.5	0	159.5
512.598	158.5	0	158.5
512.716	159	0	159
512.835	163.5	0	163.5
512.953	170	0	170
513.072	153.75	0	153.75
513.19	149.25	0	149.25
513.308	153	0	153
513.427	153.75	0	153.75
513.545	152.5	0	152.5
513.664	157.25	0	157.25
513.782	157.25	0	157.25
513.9	154	0	154
514.018	166.5	0	166.5
514.137	157.25	0	157.25
514.255	172.75	0	172.75
514.373	157	0	157
514.491	146.5	0	146.5
514.609	135.75	0	135.75
514.728	140.25	0	140.25
514.846	151.75	0	151.75
514.964	165.5	0	165.5
515.082	159.25	0	159.25
515.2	153	0	153
515.318	146	0	146
515.436	165.5	0	165.5
515.554	151.25	0	151.25
515.672	150.25	0	150.25
515.79	139	0	139
515.908	154.5	0	154.5
516.026	160.25	0	160.25
516.144	147.75	0	147.75
516.262	156.5	0	156.5
516.38	151.5	0	151.5
516.498	162.25	0	162.25
516.616	150.75	0	150.75
516.734	150.25	0	150.25
516.852	158.25	0	158.25
516.969	141.25	0	141.25
517.087	158.75	0	158.75
517.205	150.25	0	150.25
517.323	141.75	0	141.75
517.44	151.5	0	151.5
517.558	138.25	0	138.25
517.676	144.25	0	144.25
517.794	127.75	0	127.75
517.911	163.25	0	163.25
518.029	163.75	0	163.75
518.147	140.5	0	140.5
518.264	136.75	0	136.75
518.382	147.25	0	147.25
518.5	133.75	0	133.75
518.617	154.25	0	154.25
518.735	148.25	0	148.25
518.852	147.75	0	147.75
518.97	139.75	0	139.75
519.087	153.75	0	153.75
519.205	150.75	0	150.75
519.322	140	0	140
519.44	144	0	144
519.557	150.75	0	150.75
519.674	146.5	0	146.5
519.792	132.25	0	132.25
519.909	135.5	0	135.5
520.026	150	0	150
520.144	147	0	147
520.261	135.75	0	135.75
520.378	138.75	0	138.75
520.496	137.25	0	137.25
520.613	153.5	0	153.5
520.73	142	0	142
520.847	154.5	0	154.5
520.965	134.75	0	134.75
521.082	126.75	0	126.75
521.199	139.75	0	139.75
521.316	137	0	137
521.433	130.25	0	130.25
521.55	147.5	0	147.5
521.667	130.75	0	130.75
521.785	145	0	145
521.902	132.5	0	132.5
522.019	130.75	0	130.75
522.136	140.25	0	140.25
522.253	130	0	130
522.37	134.5	0	134.5
522.487	125.25	0	125.25
522.604	133.25	0	133.25
522.721	127.25	0	127.25
522.838	129.5	0	129.5
522.954	141.25	0	141.25
523.071	136.5	0	136.5
523.188	144.25	0	144.25
523.305	137.5	0	137.5
523.422	143.75	0	143.75
523.539	140.5	0	140.5
523.655	136.25	0	136.25
523.772	135.5	0	135.5
523.889	132.75	0	132.75
524.006	124.75	0	124.75
524.122	127.25	0	127.25
524.239	129	0	129
524.356	141.25	0	141.25
524.472	127.75	0	127.75
524.589	128	0	128
524.706	130.5	0	130.5
524.822	137	0	137
524.939	148	0	148
525.055	138	0	138
525.172	129.5	0	129.5
525.289	134.25	0	134.25
525.405	131.5	0	131.5
525.522	132	0	132
525.638	128.5	0	128.5
525.754	121.25	0	121.25
525.871	125.5	0	125.5
525.987	125.75	0	125.75
526.104	116.5	0	116.5
526.22	124.25	0	124.25
526.336	137	0	137
526.453	134.75	0	134.75
526.569	129.75	0	129.75
526.685	139.25	0	139.25
526.802	129.5	0	129.5
526.918	126.5	0	126.5
527.034	122.75	0	122.75
527.151	119.5	0	119.5
527.267	122.5	0	122.5
527.383	130.75	0	130.75
527.499	118.75	0	118.75
527.615	133	0	133
527.732	138.25	0	138.25
527.848	131.75	0	131.75
527.964	131.25	0	131.25
528.08	121	0	121
528.196	126.5	0	126.5
528.312	134.25	0	134.25
528.428	131.25	0	131.25
528.544	133.75	0	133.75
528.66	125.5	0	125.5
528.776	134.25	0	134.25
528.892	122.5	0	122.5
529.008	114.75	0	114.75
529.124	112.75	0	112.75
529.24	125.75	0	125.75
529.356	118	0	118
529.471	120.25	0	120.25
529.587	116.75	0	116.75
529.703	117.5	0	117.5
529.819	125.75	0	125.75
529.935	124	0	124
530.05	115.5	0	115.5
530.166	121	0	121
530.282	108.75	0	108.75
530.398	140	0	140
530.513	127.5	0	127.5
530.629	113.25	0	113.25
530.745	102	0	102
530.86	117	0	117
530.976	135.5	0	135.5
531.092	118.75	0	118.75
531.207	106.5	0	106.5
531.323	114	0	114
531.438	125	0	125
531.554	119.75	0	119.75
531.669	119.75	0	119.75
531.785	113.75	0	113.75
531.9	117.5	0	117.5
532.016	109.5	0	109.5
532.131	116.25	0	116.25
532.247	122	0	122
532.362	123.75	0	123.75
532.477	121.75	0	121.75
532.593	106.75	0	106.75
532.708	123.75	0	123.75
532.823	114	0	114
532.939	111	0	111
533.054	113.25	0	113.25
533.169	115.5	0	115.5
533.285	112.75	0	112.75
533.4	108	0	108
533.515	119.5	0	119.5
533.63	112.25	0	112.25
533.745	105.25	0	105.25
533.861	109	0	109
533.976	121.5	0	121.5
534.091	115.75	0	115.75
534.206	108	0	108
534.321	107.25	0	107.25
534.436	117	0	117
534.551	115.25	0	115.25
534.666	118.75	0	118.75
534.781	112	0	112
534.896	115.5	0	115.5
535.011	102.5	0	102.5
535.126	105	0	105
535.241	118	0	118
535.356	117.5	0	117.5
535.471	110.75	0	110.75
535.586	112.75	0	112.75
535.701	112	0	112
535.815	108	0	108
535.93	118.25	0	118.25
536.045	118.75	0	118.75
536.16	114.5	0	114.5
